"cardmarketId","name","collectorNumber","rarity","expansion","expansionCode","scryfallId","tcgplayerId","expansionId"
"265647","A/D Changer","032","Common","Battle Pack 2: War of the Giants - Round 2","BPW2","","","1472"
"265929","A/D Changer","032","Common","War of the Giants Reinforcements","WGRT","","","1473"
"711984","A/D Changer","010","Common","Duelist Pack: Yusei 3 (OCG)","DP10-JP","","","4775"
"712264","A/D Changer","005","Common","Duelist Revolution (OCG)","DREV-JP","","","4780"
"101822","Abaki","013","Common","Cyberdark Impact","CDIP","","","1033"
"107825","Abaki","020","Common","Starter Deck: Syrus","YSDS","","","1150"
"716740","Abaki","013","Common","Cyberdark Impact (OCG)","CDIP-JP","","","4842"
"101823","Abare Ushioni","026","Common","Flaming Eternity","FET","","","1025"
"107156","Abare Ushioni","146","Common","Dark Revelation 3","DR3","","","1142"
"718294","Abare Ushioni","146","Common","Expert Edition Volume 3","EE3","","","4851"
"724616","Abare Ushioni","026","Common","Flaming Eternity (OCG)","FET-JP","","","4874"
"293239","ABC-Dragon Buster","041","Ultra Rare","Structure Deck: Seto Kaiba","SDKS","","","1736"
"319662","ABC-Dragon Buster","059","Secret Rare","Legendary Collection Kaiba Mega Pack","LCKC","","","2066"
"471729","ABC-Dragon Buster","006","Super Rare","OTS Tournament Pack 13","OP13","","","3329"
"663255","ABC-Dragon Buster","012","Common","LINK VRAINS Pack 3","LVP3","","","4568"
"689901","ABC-Dragon Buster","041","Ultra Rare","Structure Deck: Seto Kaiba (OCG)","SDKS-JP","","","4662"
"771876","ABC-Dragon Buster (V.1 - Common)","033","Common","Duelist Pack: Duelists of Brilliance","DP29","","","5768"
"821123","ABC-Dragon Buster (V.1 - Platinum Secret Rare)","271","Platinum Secret Rare","Quarter Century Stampede","RA04","","","5989"
"771877","ABC-Dragon Buster (V.2 - Quarter Century Secret Rare)","033","Quarter Century Secret Rare","Duelist Pack: Duelists of Brilliance","DP29","","","5768"
"821308","ABC-Dragon Buster (V.2 - Quarter Century Secret Rare)","271","Quarter Century Secret Rare","Quarter Century Stampede","RA04","","","5989"
"809842","Abduction","080","Common","Alliance Insight (OCG)","ALIN-JP","","","6025"
"822086","Abduction","080","Super Rare","Alliance Insight","ALIN","","","6008"
"405449","Abominable Chamber of the Unchained","070","Common","Chaos Impact","CHIM","","","2659"
"490229","Abominable Chamber of the Unchained","192","Common","2020 Tin of Lost Memories Mega Pack","MP20","","","3229"
"665397","Abominable Chamber of the Unchained","070","Common","Chaos Impact (OCG)","CHIM-JP","","","4577"
"893739","Abominable Chamber of the Unchained","068","Common","Revolution Booster: Toon / Witchcrafter / Unchained","RV01-JP","","","6619"
"434429","Abominable Unchained Soul","019","Super Rare","Ignition Assault","IGAS","","","2854"
"744292","Abominable Unchained Soul","051","Rare","Valiant Smashers","VASM","","","5440"
"893725","Abominable Unchained Soul","060","Common","Revolution Booster: Toon / Witchcrafter / Unchained","RV01-JP","","","6619"
"664113","Abominable Unchained Soul (V.1 - Super Rare)","019","Super Rare","Ignition Assault (OCG)","IGAS-JP","","","4570"
"664114","Abominable Unchained Soul (V.2 - Secret Rare)","019","Secret Rare","Ignition Assault (OCG)","IGAS-JP","","","4570"
"664115","Abominable Unchained Soul (V.3 - Special)","019","Special","Ignition Assault (OCG)","IGAS-JP","","","4570"
"405369","Abomination's Prison","054","Secret Rare","Chaos Impact","CHIM","","","2659"
"490179","Abomination's Prison","182","Ultra Rare","2020 Tin of Lost Memories Mega Pack","MP20","","","3229"
"665379","Abomination's Prison","054","Rare","Chaos Impact (OCG)","CHIM-JP","","","4577"
"893734","Abomination's Prison (V.1 - Common)","065","Common","Revolution Booster: Toon / Witchcrafter / Unchained","RV01-JP","","","6619"
"769741","Abomination's Prison (V.1 - Super Rare)","064","Super Rare","25th Anniversary Rarity Collection II","RA02","","","5604"
"893735","Abomination's Prison (V.2 - Secret Rare)","065","Secret Rare","Revolution Booster: Toon / Witchcrafter / Unchained","RV01-JP","","","6619"
"769822","Abomination's Prison (V.2 - Ultra Rare)","064","Ultra Rare","25th Anniversary Rarity Collection II","RA02","","","5604"
"769903","Abomination's Prison (V.3 - Secret Rare)","064","Secret Rare","25th Anniversary Rarity Collection II","RA02","","","5604"
"769990","Abomination's Prison (V.4 - Platinum Secret Rare)","064","Platinum Secret Rare","25th Anniversary Rarity Collection II","RA02","","","5604"
"770072","Abomination's Prison (V.5 - Quarter Century Secret Rare)","064","Quarter Century Secret Rare","25th Anniversary Rarity Collection II","RA02","","","5604"
"770153","Abomination's Prison (V.6 - Collectors Rare)","064","Collectors Rare","25th Anniversary Rarity Collection II","RA02","","","5604"
"770234","Abomination's Prison (V.7 - Ultimate Rare)","064","Ultimate Rare","25th Anniversary Rarity Collection II","RA02","","","5604"
"830410","Absolute Axon Kicker","034","Common","Duelist’s Advance","DUAD","","","6083"
"823725","Absolute Axon Kicker (V.1 - Common)","034","Common","Duelist's Advance (OCG)","DUAD-JP","","","6129"
"823726","Absolute Axon Kicker (V.2 - Secret Rare)","034","Secret Rare","Duelist's Advance (OCG)","DUAD-JP","","","6129"
"248556","Absolute Crusader","036","Super Rare","Generation Force","GENF","","","1285"
"302748","Absolute Crusader","A13","Common","Legendary Dragon Decks","LEDD","","","1823"
"711433","Absolute Crusader","036","Super Rare","Generation Force (OCG)","GENF-JP","","","4758"
"803936","Absolute Crusader","C04","Common","Speed Duel: Battle City Finals","SBC2","","","5933"
"101824","Absolute End","050","Common","Soul of the Duelist","SOD","","","1034"
"107060","Absolute End","050","Common","Dark Revelation 3","DR3","","","1142"
"718197","Absolute End","050","Common","Expert Edition Volume 3","EE3","","","4851"
"726233","Absolute End","050","Common","Soul of the Duelist (OCG)","SOD-JP","","","4880"
"273441","Absolute King Back Jack","002","Gold Secret Rare","Premium Gold 2","PGL2","","","1598"
"355496","Absolute King Back Jack","020","Common","Structure Deck: Lair of Darkness","SR06","","","2079"
"670517","Absolute King Back Jack","023","Common","Structure Deck R: Devil's Gate","SR13-JP","","","5111"
"670780","Absolute King Back Jack","048","Rare","Tactical Masters","TAMA","","","4565"
"676813","Absolute King Back Jack","020","Common","Structure Deck R: Curse of the Dark","SR06-JP","","","4624"
"686165","Absolute King Back Jack","024","Common","Structure Deck: Dark World","SR13","","","5125"
"720083","Absolute King Back Jack","016","Common","Structure Deck: Pulse of the King","SD46","","","5401"
"732536","Absolute King Back Jack","016","Common","Structure Deck: The Crimson King","SDCK","","","5382"
"792957","Absolute King Back Jack","004","Super Rare","OTS Tournament Pack 26","OP26","","","5919"
"694106","Absolute King Back Jack (V.1 - Common)","002","Common","Premium Pack 17","PP17","","","4693"
"821098","Absolute King Back Jack (V.1 - Platinum Secret Rare)","244","Platinum Secret Rare","Quarter Century Stampede","RA04","","","5989"
"821283","Absolute King Back Jack (V.2 - Quarter Century Secret Rare)","244","Quarter Century Secret Rare","Quarter Century Stampede","RA04","","","5989"
"694105","Absolute King Back Jack (V.2 - Secret Rare)","002","Secret Rare","Premium Pack 17","PP17","","","4693"
"720092","Absolute Powerforce","025","Parallel Rare","Structure Deck: Pulse of the King","SD46","","","5401"
"732545","Absolute Powerforce","025","Common","Structure Deck: The Crimson King","SDCK","","","5382"
"283934","Absorb Fusion","092","Ultra Rare","Clash of Rebellions","CORE","","","1657"
"802592","Absorb Fusion","070","Parallel Rare","Terminal World 2","TW02","","","5965"
"843367","Absorb Fusion","164","Secret Rare","Battles of Legend: Monster Mayhem","BLMM","","","6069"
"696835","Absorb Fusion (V.1 - Common)","044","Common","Booster SP: Raging Masters","SPRG","","","4701"
"696836","Absorb Fusion (V.2 - Parallel Rare)","044","Parallel Rare","Booster SP: Raging Masters","SPRG","","","4701"
"254812","Absorbing Jar","037","Rare","Galactic Overlord","GAOV","","","1364"
"518016","Absorbing Jar","031","Common","Speed Duel: Battle City Box","SBCB","","","3439"
"702566","Absorbing Jar","A12","Common","Speed Duel GX: Duelists of Shadows","SGX3","","","5180"
"710057","Absorbing Jar","037","Rare","Galactic Overlord (OCG)","GAOV-JP","","","4745"
"101825","Absorbing Kid from the Sky","072","Common","Ancient Sanctuary","AST","","","1012"
"101826","Absorbing Kid from the Sky","185","Common","Dark Revelation 2","DR2","","","1013"
"715053","Absorbing Kid from the Sky","014","Common","Structure Deck: Surge of Radiance","SD11","","","4835"
"720720","Absorbing Kid from the Sky","185","Common","Expert Edition Volume 2","EE2","","","4863"
"726350","Absorbing Kid from the Sky","017","Common","Pharaoh's Inheritance","309","","","4885"
"389692","Absorouter Dragon","005","Super Rare","Structure Deck: Rokket Revolt","SDRR","","","2592"
"666024","Absorouter Dragon","005","Super Rare","Structure Deck: Revolver","SD36","","","4579"
"873256","Absorouter Dragon","090","Rare","Maze of Muertos","MZMU","","","6433"
"762765","Absorouter Dragon (V.1 - Super Rare)","097","Super Rare","Quarter Century Chronicle side:Pride","QCCP","","","5702"
"762963","Absorouter Dragon (V.2 - Secret Rare)","097","Secret Rare","Quarter Century Chronicle side:Pride","QCCP","","","5702"
"763162","Absorouter Dragon (V.3 - Quarter Century Secret Rare)","097","Quarter Century Secret Rare","Quarter Century Chronicle side:Pride","QCCP","","","5702"
"364316","Abyss Actor - Comic Relief","046","Rare","Legendary Duelists: White Dragon Abyss","LED3","","","2354"
"529872","Abyss Actor - Comic Relief","061","Common","Legendary Duelists: Season 2","LDS2","","","3535"
"673151","Abyss Actor - Comic Relief","046","Rare","Duelist Pack: Legend Duelist 3","DP20","","","4614"
"298934","Abyss Actor - Curtain Raiser","012","Ultra Rare","Battles of Legend: Light's Revenge","BLLR","","","1805"
"684431","Abyss Actor - Curtain Raiser","012","Rare","Collectors Pack 2017","CP17","","","4643"
"696078","Abyss Actor - Curtain Raiser","015","Common","OTS Tournament Pack 21","OP21","","","5202"
"294183","Abyss Actor - Evil Heel","016","Secret Rare","Destiny Soldiers","DESO","","","1738"
"688610","Abyss Actor - Evil Heel (V.1 - Common)","016","Common","Booster SP: Destiny Soldiers","SPDS","","","4658"
"688609","Abyss Actor - Evil Heel (V.2 - Parallel Rare)","016","Parallel Rare","Booster SP: Destiny Soldiers","SPDS","","","4658"
"294141","Abyss Actor - Extras","020","Super Rare","Destiny Soldiers","DESO","","","1738"
"529857","Abyss Actor - Extras","058","Common","Legendary Duelists: Season 2","LDS2","","","3535"
"663341","Abyss Actor - Extras","077","Common","LINK VRAINS Pack 3","LVP3","","","4568"
"688617","Abyss Actor - Extras (V.1 - Common)","020","Common","Booster SP: Destiny Soldiers","SPDS","","","4658"
"688616","Abyss Actor - Extras (V.2 - Parallel Rare)","020","Parallel Rare","Booster SP: Destiny Soldiers","SPDS","","","4658"
"294139","Abyss Actor - Funky Comedian","017","Super Rare","Destiny Soldiers","DESO","","","1738"
"688611","Abyss Actor - Funky Comedian (V.1 - Common)","017","Common","Booster SP: Destiny Soldiers","SPDS","","","4658"
"688612","Abyss Actor - Funky Comedian (V.2 - Parallel Rare)","017","Parallel Rare","Booster SP: Destiny Soldiers","SPDS","","","4658"
"442548","Abyss Actor - Hyper Director","022","Ultra Rare","Duel Overload","DUOV","","","2906"
"663339","Abyss Actor - Hyper Director (V.1 - Super Rare)","076","Super Rare","LINK VRAINS Pack 3","LVP3","","","4568"
"663340","Abyss Actor - Hyper Director (V.2 - Secret Rare)","076","Secret Rare","LINK VRAINS Pack 3","LVP3","","","4568"
"294181","Abyss Actor - Leading Lady","021","Secret Rare","Destiny Soldiers","DESO","","","1738"
"364593","Abyss Actor - Leading Lady","051","Common","Legendary Duelists: White Dragon Abyss","LED3","","","2354"
"673156","Abyss Actor - Leading Lady","051","Common","Duelist Pack: Legend Duelist 3","DP20","","","4614"
"688618","Abyss Actor - Leading Lady","021","Super Rare","Booster SP: Destiny Soldiers","SPDS","","","4658"
"680393","Abyss Actor - Liberty Dramatist","016","Common","Photon Hypernova (OCG)","PHHY-JP","","","5166"
"695321","Abyss Actor - Liberty Dramatist","016","Common","Photon Hypernova","PHHY","","","5157"
"364588","Abyss Actor - Mellow Madonna","045","Super Rare","Legendary Duelists: White Dragon Abyss","LED3","","","2354"
"529867","Abyss Actor - Mellow Madonna","060","Common","Legendary Duelists: Season 2","LDS2","","","3535"
"673150","Abyss Actor - Mellow Madonna","045","Ultra Rare","Duelist Pack: Legend Duelist 3","DP20","","","4614"
"294140","Abyss Actor - Sassy Rookie","019","Super Rare","Destiny Soldiers","DESO","","","1738"
"688614","Abyss Actor - Sassy Rookie (V.1 - Common)","019","Common","Booster SP: Destiny Soldiers","SPDS","","","4658"
"688615","Abyss Actor - Sassy Rookie (V.2 - Parallel Rare)","019","Parallel Rare","Booster SP: Destiny Soldiers","SPDS","","","4658"
"680466","Abyss Actor - Super Producer","049","Rare","Photon Hypernova (OCG)","PHHY-JP","","","5166"
"695333","Abyss Actor - Super Producer","049","Common","Photon Hypernova","PHHY","","","5157"
"294182","Abyss Actor - Superstar","018","Secret Rare","Destiny Soldiers","DESO","","","1738"
"364592","Abyss Actor - Superstar","050","Common","Legendary Duelists: White Dragon Abyss","LED3","","","2354"
"673155","Abyss Actor - Superstar","050","Common","Duelist Pack: Legend Duelist 3","DP20","","","4614"
"688613","Abyss Actor - Superstar","018","Secret Rare","Booster SP: Destiny Soldiers","SPDS","","","4658"
"690481","Abyss Actor - Superstar","070","Parallel Rare","Secret Utility Box","SUB1","","","5233"
"300221","Abyss Actor - Trendy Understudy","097","Common","Code of the Duelist","COTD","","","1806"
"363081","Abyss Actor - Trendy Understudy","101","Common","2018 Mega-Tin Mega Pack","MP18","","","2313"
"364594","Abyss Actor - Trendy Understudy","052","Common","Legendary Duelists: White Dragon Abyss","LED3","","","2354"
"673157","Abyss Actor - Trendy Understudy","052","Common","Duelist Pack: Legend Duelist 3","DP20","","","4614"
"688776","Abyss Actor - Trendy Understudy","004","Ultra Rare","20th Rival Collection","VP16","","","4659"
"485794","Abyss Actor - Twinkle Little Star","081","Common","Rise of the Duelist","ROTD","","","3148"
"687894","Abyss Actor - Twinkle Little Star","021","Ultra Parallel Rare","Dimension Box Limited Edition","DBLE","","","4653"
"294180","Abyss Actor - Wild Hope","022","Secret Rare","Destiny Soldiers","DESO","","","1738"
"529862","Abyss Actor - Wild Hope","059","Common","Legendary Duelists: Season 2","LDS2","","","3535"
"663342","Abyss Actor - Wild Hope","078","Rare","LINK VRAINS Pack 3","LVP3","","","4568"
"688619","Abyss Actor - Wild Hope","022","Super Rare","Booster SP: Destiny Soldiers","SPDS","","","4658"
"294146","Abyss Actors Back Stage","028","Super Rare","Destiny Soldiers","DESO","","","1738"
"364597","Abyss Actors Back Stage","055","Common","Legendary Duelists: White Dragon Abyss","LED3","","","2354"
"673160","Abyss Actors Back Stage","055","Common","Duelist Pack: Legend Duelist 3","DP20","","","4614"
"688631","Abyss Actors Back Stage (V.1 - Common)","028","Common","Booster SP: Destiny Soldiers","SPDS","","","4658"
"688632","Abyss Actors Back Stage (V.2 - Parallel Rare)","028","Parallel Rare","Booster SP: Destiny Soldiers","SPDS","","","4658"
"364591","Abyss Actors' Curtain Call","049","Common","Legendary Duelists: White Dragon Abyss","LED3","","","2354"
"529887","Abyss Actors' Curtain Call","064","Common","Legendary Duelists: Season 2","LDS2","","","3535"
"673154","Abyss Actors' Curtain Call","049","Rare","Duelist Pack: Legend Duelist 3","DP20","","","4614"
"695370","Abyss Actors' Dress Rehearsal","063","Super Rare","Photon Hypernova","PHHY","","","5157"
"680494","Abyss Actors' Dress Rehearsal (V.1 - Super Rare)","063","Super Rare","Photon Hypernova (OCG)","PHHY-JP","","","5166"
"680496","Abyss Actors' Dress Rehearsal (V.2 - Secret Rare)","063","Secret Rare","Photon Hypernova (OCG)","PHHY-JP","","","5166"
"680497","Abyss Actors' Dress Rehearsal (V.3 - Starlight Rare)","063","Starlight Rare","Photon Hypernova (OCG)","PHHY-JP","","","5166"
"259436","Abyss Dweller","084","Super Rare","Abyss Rising","ABYR","","","1419"
"272257","Abyss Dweller","047","Super Rare","The Secret Forces","THSF","","","1591"
