"cardmarketId","name","collectorNumber","rarity","expansion","expansionCode","scryfallId","tcgplayerId"
893739,"Abominable Chamber of the Unchained","068","Common","Revolution Booster: Toon / Witchcrafter / Unchained","RV01-JP",,
434429,"Abominable Unchained Soul","019","Super Rare","Ignition Assault","IGAS",,
744292,"Abominable Unchained Soul","051","Rare","Valiant Smashers","VASM",,
893725,"Abominable Unchained Soul","060","Common","Revolution Booster: Toon / Witchcrafter / Unchained","RV01-JP",,
664113,"Abominable Unchained Soul (V.1 - Super Rare)","019","Super Rare","Ignition Assault (OCG)","IGAS-JP",,
664114,"Abominable Unchained Soul (V.2 - Secret Rare)","019","Secret Rare","Ignition Assault (OCG)","IGAS-JP",,
664115,"Abominable Unchained Soul (V.3 - Special)","019","Special","Ignition Assault (OCG)","IGAS-JP",,
405369,"Abomination's Prison","054","Secret Rare","Chaos Impact","CHIM",,
490179,"Abomination's Prison","182","Ultra Rare","2020 Tin of Lost Memories Mega Pack","MP20",,
665379,"Abomination's Prison","054","Rare","Chaos Impact (OCG)","CHIM-JP",,
893734,"Abomination's Prison (V.1 - Common)","065","Common","Revolution Booster: Toon / Witchcrafter / Unchained","RV01-JP",,
769741,"Abomination's Prison (V.1 - Super Rare)","064","Super Rare","25th Anniversary Rarity Collection II","RA02",,
893735,"Abomination's Prison (V.2 - Secret Rare)","065","Secret Rare","Revolution Booster: Toon / Witchcrafter / Unchained","RV01-JP",,
769822,"Abomination's Prison (V.2 - Ultra Rare)","064","Ultra Rare","25th Anniversary Rarity Collection II","RA02",,
769903,"Abomination's Prison (V.3 - Secret Rare)","064","Secret Rare","25th Anniversary Rarity Collection II","RA02",,
769990,"Abomination's Prison (V.4 - Platinum Secret Rare)","064","Platinum Secret Rare","25th Anniversary Rarity Collection II","RA02",,
770072,"Abomination's Prison (V.5 - Quarter Century Secret Rare)","064","Quarter Century Secret Rare","25th Anniversary Rarity Collection II","RA02",,
770153,"Abomination's Prison (V.6 - Collectors Rare)","064","Collectors Rare","25th Anniversary Rarity Collection II","RA02",,
770234,"Abomination's Prison (V.7 - Ultimate Rare)","064","Ultimate Rare","25th Anniversary Rarity Collection II","RA02",,
830410,"Absolute Axon Kicker","034","Common","Duelist’s Advance","DUAD",,
823725,"Absolute Axon Kicker (V.1 - Common)","034","Common","Duelist's Advance (OCG)","DUAD-JP",,
823726,"Absolute Axon Kicker (V.2 - Secret Rare)","034","Secret Rare","Duelist's Advance (OCG)","DUAD-JP",,
248556,"Absolute Crusader","036","Super Rare","Generation Force","GENF",,
302748,"Absolute Crusader","A13","Common","Legendary Dragon Decks","LEDD",,
711433,"Absolute Crusader","036","Super Rare","Generation Force (OCG)","GENF-JP",,
803936,"Absolute Crusader","C04","Common","Speed Duel: Battle City Finals","SBC2",,
101824,"Absolute End","050","Common","Soul of the Duelist","SOD",,
107060,"Absolute End","050","Common","Dark Revelation 3","DR3",,
718197,"Absolute End","050","Common","Expert Edition Volume 3","EE3",,
726233,"Absolute End","050","Common","Soul of the Duelist (OCG)","SOD-JP",,
273441,"Absolute King Back Jack","002","Gold Secret Rare","Premium Gold 2","PGL2",,
355496,"Absolute King Back Jack","020","Common","Structure Deck: Lair of Darkness","SR06",,
670517,"Absolute King Back Jack","023","Common","Structure Deck R: Devil's Gate","SR13-JP",,
670780,"Absolute King Back Jack","048","Rare","Tactical Masters","TAMA",,
676813,"Absolute King Back Jack","020","Common","Structure Deck R: Curse of the Dark","SR06-JP",,
686165,"Absolute King Back Jack","024","Common","Structure Deck: Dark World","SR13",,
720083,"Absolute King Back Jack","016","Common","Structure Deck: Pulse of the King","SD46",,
732536,"Absolute King Back Jack","016","Common","Structure Deck: The Crimson King","SDCK",,
792957,"Absolute King Back Jack","004","Super Rare","OTS Tournament Pack 26","OP26",,
694106,"Absolute King Back Jack (V.1 - Common)","002","Common","Premium Pack 17","PP17",,
821098,"Absolute King Back Jack (V.1 - Platinum Secret Rare)","244","Platinum Secret Rare","Quarter Century Stampede","RA04",,
821283,"Absolute King Back Jack (V.2 - Quarter Century Secret Rare)","244","Quarter Century Secret Rare","Quarter Century Stampede","RA04",,
694105,"Absolute King Back Jack (V.2 - Secret Rare)","002","Secret Rare","Premium Pack 17","PP17",,
720092,"Absolute Powerforce","025","Parallel Rare","Structure Deck: Pulse of the King","SD46",,
732545,"Absolute Powerforce","025","Common","Structure Deck: The Crimson King","SDCK",,
283934,"Absorb Fusion","092","Ultra Rare","Clash of Rebellions","CORE",,
802592,"Absorb Fusion","070","Parallel Rare","Terminal World 2","TW02",,
843367,"Absorb Fusion","164","Secret Rare","Battles of Legend: Monster Mayhem","BLMM",,
696835,"Absorb Fusion (V.1 - Common)","044","Common","Booster SP: Raging Masters","SPRG",,
696836,"Absorb Fusion (V.2 - Parallel Rare)","044","Parallel Rare","Booster SP: Raging Masters","SPRG",,
254812,"Absorbing Jar","037","Rare","Galactic Overlord","GAOV",,
518016,"Absorbing Jar","031","Common","Speed Duel: Battle City Box","SBCB",,
702566,"Absorbing Jar","A12","Common","Speed Duel GX: Duelists of Shadows","SGX3",,
710057,"Absorbing Jar","037","Rare","Galactic Overlord (OCG)","GAOV-JP",,
101825,"Absorbing Kid from the Sky","072","Common","Ancient Sanctuary","AST",,
101826,"Absorbing Kid from the Sky","185","Common","Dark Revelation 2","DR2",,
715053,"Absorbing Kid from the Sky","014","Common","Structure Deck: Surge of Radiance","SD11",,
720720,"Absorbing Kid from the Sky","185","Common","Expert Edition Volume 2","EE2",,
726350,"Absorbing Kid from the Sky","017","Common","Pharaoh's Inheritance","309",,
389692,"Absorouter Dragon","005","Super Rare","Structure Deck: Rokket Revolt","SDRR",,
666024,"Absorouter Dragon","005","Super Rare","Structure Deck: Revolver","SD36",,
873256,"Absorouter Dragon","090","Rare","Maze of Muertos","MZMU",,
762765,"Absorouter Dragon (V.1 - Super Rare)","097","Super Rare","Quarter Century Chronicle side:Pride","QCCP",,
762963,"Absorouter Dragon (V.2 - Secret Rare)","097","Secret Rare","Quarter Century Chronicle side:Pride","QCCP",,
763162,"Absorouter Dragon (V.3 - Quarter Century Secret Rare)","097","Quarter Century Secret Rare","Quarter Century Chronicle side:Pride","QCCP",,
364316,"Abyss Actor - Comic Relief","046","Rare","Legendary Duelists: White Dragon Abyss","LED3",,
529872,"Abyss Actor - Comic Relief","061","Common","Legendary Duelists: Season 2","LDS2",,
673151,"Abyss Actor - Comic Relief","046","Rare","Duelist Pack: Legend Duelist 3","DP20",,
298934,"Abyss Actor - Curtain Raiser","012","Ultra Rare","Battles of Legend: Light's Revenge","BLLR",,
684431,"Abyss Actor - Curtain Raiser","012","Rare","Collectors Pack 2017","CP17",,
696078,"Abyss Actor - Curtain Raiser","015","Common","OTS Tournament Pack 21","OP21",,
294183,"Abyss Actor - Evil Heel","016","Secret Rare","Destiny Soldiers","DESO",,
688610,"Abyss Actor - Evil Heel (V.1 - Common)","016","Common","Booster SP: Destiny Soldiers","SPDS",,
688609,"Abyss Actor - Evil Heel (V.2 - Parallel Rare)","016","Parallel Rare","Booster SP: Destiny Soldiers","SPDS",,
294141,"Abyss Actor - Extras","020","Super Rare","Destiny Soldiers","DESO",,
529857,"Abyss Actor - Extras","058","Common","Legendary Duelists: Season 2","LDS2",,
663341,"Abyss Actor - Extras","077","Common","LINK VRAINS Pack 3","LVP3",,
688617,"Abyss Actor - Extras (V.1 - Common)","020","Common","Booster SP: Destiny Soldiers","SPDS",,
688616,"Abyss Actor - Extras (V.2 - Parallel Rare)","020","Parallel Rare","Booster SP: Destiny Soldiers","SPDS",,
294139,"Abyss Actor - Funky Comedian","017","Super Rare","Destiny Soldiers","DESO",,
688611,"Abyss Actor - Funky Comedian (V.1 - Common)","017","Common","Booster SP: Destiny Soldiers","SPDS",,
688612,"Abyss Actor - Funky Comedian (V.2 - Parallel Rare)","017","Parallel Rare","Booster SP: Destiny Soldiers","SPDS",,
442548,"Abyss Actor - Hyper Director","022","Ultra Rare","Duel Overload","DUOV",,
663339,"Abyss Actor - Hyper Director (V.1 - Super Rare)","076","Super Rare","LINK VRAINS Pack 3","LVP3",,
663340,"Abyss Actor - Hyper Director (V.2 - Secret Rare)","076","Secret Rare","LINK VRAINS Pack 3","LVP3",,
294181,"Abyss Actor - Leading Lady","021","Secret Rare","Destiny Soldiers","DESO",,
364593,"Abyss Actor - Leading Lady","051","Common","Legendary Duelists: White Dragon Abyss","LED3",,
673156,"Abyss Actor - Leading Lady","051","Common","Duelist Pack: Legend Duelist 3","DP20",,
688618,"Abyss Actor - Leading Lady","021","Super Rare","Booster SP: Destiny Soldiers","SPDS",,
680393,"Abyss Actor - Liberty Dramatist","016","Common","Photon Hypernova (OCG)","PHHY-JP",,
695321,"Abyss Actor - Liberty Dramatist","016","Common","Photon Hypernova","PHHY",,
364588,"Abyss Actor - Mellow Madonna","045","Super Rare","Legendary Duelists: White Dragon Abyss","LED3",,
529867,"Abyss Actor - Mellow Madonna","060","Common","Legendary Duelists: Season 2","LDS2",,
673150,"Abyss Actor - Mellow Madonna","045","Ultra Rare","Duelist Pack: Legend Duelist 3","DP20",,
294140,"Abyss Actor - Sassy Rookie","019","Super Rare","Destiny Soldiers","DESO",,
688614,"Abyss Actor - Sassy Rookie (V.1 - Common)","019","Common","Booster SP: Destiny Soldiers","SPDS",,
688615,"Abyss Actor - Sassy Rookie (V.2 - Parallel Rare)","019","Parallel Rare","Booster SP: Destiny Soldiers","SPDS",,
680466,"Abyss Actor - Super Producer","049","Rare","Photon Hypernova (OCG)","PHHY-JP",,
695333,"Abyss Actor - Super Producer","049","Common","Photon Hypernova","PHHY",,
294182,"Abyss Actor - Superstar","018","Secret Rare","Destiny Soldiers","DESO",,
364592,"Abyss Actor - Superstar","050","Common","Legendary Duelists: White Dragon Abyss","LED3",,
673155,"Abyss Actor - Superstar","050","Common","Duelist Pack: Legend Duelist 3","DP20",,
688613,"Abyss Actor - Superstar","018","Secret Rare","Booster SP: Destiny Soldiers","SPDS",,
690481,"Abyss Actor - Superstar","070","Parallel Rare","Secret Utility Box","SUB1",,
300221,"Abyss Actor - Trendy Understudy","097","Common","Code of the Duelist","COTD",,
363081,"Abyss Actor - Trendy Understudy","101","Common","2018 Mega-Tin Mega Pack","MP18",,
364594,"Abyss Actor - Trendy Understudy","052","Common","Legendary Duelists: White Dragon Abyss","LED3",,
673157,"Abyss Actor - Trendy Understudy","052","Common","Duelist Pack: Legend Duelist 3","DP20",,
688776,"Abyss Actor - Trendy Understudy","004","Ultra Rare","20th Rival Collection","VP16",,
485794,"Abyss Actor - Twinkle Little Star","081","Common","Rise of the Duelist","ROTD",,
687894,"Abyss Actor - Twinkle Little Star","021","Ultra Parallel Rare","Dimension Box Limited Edition","DBLE",,
294180,"Abyss Actor - Wild Hope","022","Secret Rare","Destiny Soldiers","DESO",,
529862,"Abyss Actor - Wild Hope","059","Common","Legendary Duelists: Season 2","LDS2",,
663342,"Abyss Actor - Wild Hope","078","Rare","LINK VRAINS Pack 3","LVP3",,
688619,"Abyss Actor - Wild Hope","022","Super Rare","Booster SP: Destiny Soldiers","SPDS",,
294146,"Abyss Actors Back Stage","028","Super Rare","Destiny Soldiers","DESO",,
364597,"Abyss Actors Back Stage","055","Common","Legendary Duelists: White Dragon Abyss","LED3",,
673160,"Abyss Actors Back Stage","055","Common","Duelist Pack: Legend Duelist 3","DP20",,
688631,"Abyss Actors Back Stage (V.1 - Common)","028","Common","Booster SP: Destiny Soldiers","SPDS",,
688632,"Abyss Actors Back Stage (V.2 - Parallel Rare)","028","Parallel Rare","Booster SP: Destiny Soldiers","SPDS",,
364591,"Abyss Actors' Curtain Call","049","Common","Legendary Duelists: White Dragon Abyss","LED3",,
529887,"Abyss Actors' Curtain Call","064","Common","Legendary Duelists: Season 2","LDS2",,
673154,"Abyss Actors' Curtain Call","049","Rare","Duelist Pack: Legend Duelist 3","DP20",,
695370,"Abyss Actors' Dress Rehearsal","063","Super Rare","Photon Hypernova","PHHY",,
680494,"Abyss Actors' Dress Rehearsal (V.1 - Super Rare)","063","Super Rare","Photon Hypernova (OCG)","PHHY-JP",,
680496,"Abyss Actors' Dress Rehearsal (V.2 - Secret Rare)","063","Secret Rare","Photon Hypernova (OCG)","PHHY-JP",,
680497,"Abyss Actors' Dress Rehearsal (V.3 - Starlight Rare)","063","Starlight Rare","Photon Hypernova (OCG)","PHHY-JP",,
259436,"Abyss Dweller","084","Super Rare","Abyss Rising","ABYR",,
272257,"Abyss Dweller","047","Super Rare","The Secret Forces","THSF",,
288835,"Abyss Dweller","068","Gold Rare","Premium Gold: Infinite Gold","PGL3",,
402204,"Abyss Dweller","016","Ultra Rare","Duel Devastator","DUDE",,
471709,"Abyss Dweller","002","Ultimate Rare","OTS Tournament Pack 13","OP13",,
678921,"Abyss Dweller","020","Common","OTS Tournament Pack 20","OP20",,
801927,"Abyss Dweller","012","Rare","Crossover Breakers","CRBR",,
784994,"Abyss Dweller (V.1 - Common)","012","Common","Deck Build Pack: Crossover Breakers","DBCB",,
661471,"Abyss Dweller (V.1 - Super Rare)","024","Super Rare","Rarity Collection Premium Gold Edition","RC03",,
769710,"Abyss Dweller (V.1 - Super Rare)","033","Super Rare","25th Anniversary Rarity Collection II","RA02",,
704322,"Abyss Dweller (V.1 - Ultra Rare)","025","Ultra Rare","Extra Pack: Sword of Knights","EP13",,
784995,"Abyss Dweller (V.2 - Parallel Rare)","012","Parallel Rare","Deck Build Pack: Crossover Breakers","DBCB",,
661472,"Abyss Dweller (V.2 - Secret Rare)","024","Secret Rare","Rarity Collection Premium Gold Edition","RC03",,
704323,"Abyss Dweller (V.2 - Secret Rare)","025","Secret Rare","Extra Pack: Sword of Knights","EP13",,
769791,"Abyss Dweller (V.2 - Ultra Rare)","033","Ultra Rare","25th Anniversary Rarity Collection II","RA02",,
661473,"Abyss Dweller (V.3 - Collectors Rare)","024","Collectors Rare","Rarity Collection Premium Gold Edition","RC03",,
769872,"Abyss Dweller (V.3 - Secret Rare)","033","Secret Rare","25th Anniversary Rarity Collection II","RA02",,
769959,"Abyss Dweller (V.4 - Platinum Secret Rare)","033","Platinum Secret Rare","25th Anniversary Rarity Collection II","RA02",,
770041,"Abyss Dweller (V.5 - Quarter Century Secret Rare)","033","Quarter Century Secret Rare","25th Anniversary Rarity Collection II","RA02",,
770122,"Abyss Dweller (V.6 - Collectors Rare)","033","Collectors Rare","25th Anniversary Rarity Collection II","RA02",,
770203,"Abyss Dweller (V.7 - Ultimate Rare)","033","Ultimate Rare","25th Anniversary Rarity Collection II","RA02",,
772660,"Abyss Flower",,"Common","Booster 2","B-2",,
580363,"Abyss Keeper","083","Common","Burst of Destiny","BODE",,
673736,"Abyss Keeper","234","Ultra Rare","2022 Tin of the Pharaoh's Gods","MP22",,
675454,"Abyss Keeper","042","Rare","World Premiere Pack 2022","WPP3",,
885199,"Abyss of the Sacred Beasts","067","Common","Chaos Origins (OCG)","CORI-JP",,
894801,"Abyss of the Sacred Beasts","067","Common","Chaos Origins","CORI",,
364590,"Abyss Playhouse - Fantastic Theater","048","Rare","Legendary Duelists: White Dragon Abyss","LED3",,
529882,"Abyss Playhouse - Fantastic Theater","063","Common","Legendary Duelists: Season 2","LDS2",,
673153,"Abyss Playhouse - Fantastic Theater","048","Super Rare","Duelist Pack: Legend Duelist 3","DP20",,
294145,"Abyss Prop - Wild Wagon","026","Super Rare","Destiny Soldiers","DESO",,
688629,"Abyss Prop - Wild Wagon (V.1 - Common)","026","Common","Booster SP: Destiny Soldiers","SPDS",,
688627,"Abyss Prop - Wild Wagon (V.2 - Parallel Rare)","026","Parallel Rare","Booster SP: Destiny Soldiers","SPDS",,
298935,"Abyss Script - Abysstainment","013","Ultra Rare","Battles of Legend: Light's Revenge","BLLR",,
663344,"Abyss Script - Abysstainment","080","Common","LINK VRAINS Pack 3","LVP3",,
684433,"Abyss Script - Abysstainment","013","Common","Collectors Pack 2017","CP17",,
680501,"Abyss Script - Dramatic Story","064","Common","Photon Hypernova (OCG)","PHHY-JP",,
695343,"Abyss Script - Dramatic Story","064","Common","Photon Hypernova","PHHY",,
294142,"Abyss Script - Fantasy Magic","023","Super Rare","Destiny Soldiers","DESO",,
663343,"Abyss Script - Fantasy Magic","079","Common","LINK VRAINS Pack 3","LVP3",,
688620,"Abyss Script - Fantasy Magic (V.1 - Common)","023","Common","Booster SP: Destiny Soldiers","SPDS",,
688622,"Abyss Script - Fantasy Magic (V.2 - Parallel Rare)","023","Parallel Rare","Booster SP: Destiny Soldiers","SPDS",,
294144,"Abyss Script - Fire Dragon's Lair","025","Super Rare","Destiny Soldiers","DESO",,
688625,"Abyss Script - Fire Dragon's Lair (V.1 - Common)","025","Common","Booster SP: Destiny Soldiers","SPDS",,
688626,"Abyss Script - Fire Dragon's Lair (V.2 - Parallel Rare)","025","Parallel Rare","Booster SP: Destiny Soldiers","SPDS",,
294143,"Abyss Script - Opening Ceremony","024","Super Rare","Destiny Soldiers","DESO",,
364595,"Abyss Script - Opening Ceremony","053","Common","Legendary Duelists: White Dragon Abyss","LED3",,
673158,"Abyss Script - Opening Ceremony","053","Common","Duelist Pack: Legend Duelist 3","DP20",,
688624,"Abyss Script - Opening Ceremony (V.1 - Common)","024","Common","Booster SP: Destiny Soldiers","SPDS",,
688623,"Abyss Script - Opening Ceremony (V.2 - Parallel Rare)","024","Parallel Rare","Booster SP: Destiny Soldiers","SPDS",,
294179,"Abyss Script - Rise of the Abyss King","027","Secret Rare","Destiny Soldiers","DESO",,
364596,"Abyss Script - Rise of the Abyss King","054","Common","Legendary Duelists: White Dragon Abyss","LED3",,
673159,"Abyss Script - Rise of the Abyss King","054","Common","Duelist Pack: Legend Duelist 3","DP20",,
688630,"Abyss Script - Rise of the Abyss King","027","Super Rare","Booster SP: Destiny Soldiers","SPDS",,
690482,"Abyss Script - Rise of the Abyss King","071","Parallel Rare","Secret Utility Box","SUB1",,
364589,"Abyss Script - Romantic Terror","047","Rare","Legendary Duelists: White Dragon Abyss","LED3",,
529877,"Abyss Script - Romantic Terror","062","Common","Legendary Duelists: Season 2","LDS2",,
673152,"Abyss Script - Romantic Terror","047","Rare","Duelist Pack: Legend Duelist 3","DP20",,
661713,"Abyss Shark","001","Ultra Rare","Legendary Duelists: Duels From the Deep","LED9",,
775813,"Abyss Shark","036","Common","Animation Chronicle 2024","AC04",,
655475,"Abyss Shark (V.1 - Super Rare)","001","Super Rare","Duelist Pack: Duelists of the Abyss","DP26",,
797599,"Abyss Shark (V.1 - Super Rare)","030","Super Rare","Quarter Century Bonanza","RA03",,
655476,"Abyss Shark (V.2 - Secret Rare)","001","Secret Rare","Duelist Pack: Duelists of the Abyss","DP26",,
797680,"Abyss Shark (V.2 - Ultra Rare)","030","Ultra Rare","Quarter Century Bonanza","RA03",,
